appid,app_name,genres,steamspy_tags
2246340,Monster Hunter Wilds,[],Hunting;Action;Multiplayer;Online Co-Op;Co-op;Dating Sim;Character Customization;Dragons;Open World;Third Person;Action RPG;Adventure;Fantasy;Cute;RPG;Singleplayer;Atmospheric;Great Soundtrack;Underwater;Souls-like
553850,HELLDIVERS 2,[],Online Co-Op;PvE;Third-Person Shooter;Multiplayer;Action;Shooter;Co-op;Sci-fi;Capitalism;Space;Extraction Shooter;Third Person;Comedy;Gore;Violent;Great Soundtrack;Difficult;Psychological Horror;Singleplayer;Open World
230410,Warframe,[],Free to Play;Action RPG;Looter Shooter;Third-Person Shooter;Action;RPG;Third Person;Character Customization;Massively Multiplayer;Online Co-Op;Co-op;PvE;Sci-fi;Singleplayer;Space;Shooter;Lore-Rich;Hack and Slash;Parkour;Ninja
1245620,ELDEN RING,[],
105600,Terraria,[],Open World Survival Craft;Sandbox;Survival;2D;Multiplayer;Adventure;Pixel Graphics;Crafting;Building;Exploration;Co-op;Open World;Online Co-Op;Indie;Action;RPG;Singleplayer;Replay Value;Platformer;Atmospheric
2694490,Path of Exile 2,[],Action RPG;Hack and Slash;RPG;Souls-like;MMORPG;Dark Fantasy;Isometric;Action;Loot;Dungeon Crawler;Adventure;Multiplayer;Online Co-Op;Character Customization;Early Access;Inventory Management;Crafting;Horror;Dark;Free to Play
431960,Wallpaper Engine,[],Mature;Utilities;Anime;Software;Design & Illustration;Animation & Modeling;First-Person;NSFW;Indie;Memes;Cute;Action;Singleplayer;Funny;Early Access;Photo Editing;Sandbox;Horror;Gaming;Game Development
1086940,Baldur's Gate 3,[],RPG;Character Customization;Choices Matter;Story Rich;Turn-Based Combat;Dungeons & Dragons;CRPG;Fantasy;Adventure;Sexual Content;Romance;Online Co-Op;Multiplayer;Strategy;Singleplayer;Co-op Campaign;Nudity;Class-Based;Dark Fantasy;Combat
291550,Brawlhalla,[],Free to Play;Multiplayer;Fighting;2D Fighter;2D Platformer;Casual;Local Multiplayer;Co-op;Controller;Platformer;Action;Online Co-Op;Local Co-Op;Fantasy;4 Player Local;Family Friendly;e-sports;Cartoony;Singleplayer;Indie
4000,Garry's Mod,[],
1085660,Destiny 2,[],Free to Play;Open World;Multiplayer;Looter Shooter;MMORPG;FPS;Co-op;PvE;PvP;Shooter;Massively Multiplayer;Loot;First-Person;Sci-fi;Action;Adventure;Lore-Rich;Space;Competitive;Atmospheric
359550,Tom Clancy's Rainbow Six Siege,[],FPS;PvP;Multiplayer;Tactical;e-sports;Shooter;Competitive;Online Co-Op;Action;Hero Shooter;Team-Based;Military;Strategy;First-Person;Co-op;Realistic;War;Destruction;Difficult;3D
252490,Rust,[],Survival;Crafting;Multiplayer;Open World;Open World Survival Craft;Building;PvP;Sandbox;Adventure;First-Person;Action;Nudity;FPS;Shooter;Co-op;Online Co-Op;Indie;Post-apocalyptic;Early Access;Simulation
552990,World of Warships,[],Free to Play;Naval Combat;Action;Co-op;Tactical;Online Co-Op;Multiplayer;Naval;PvP;World War II;War;Military;Team-Based;Massively Multiplayer;PvE;Simulation;Historical;Shooter;Realistic;Third-Person Shooter
346110,ARK: Survival Evolved,[],Open World Survival Craft;Survival;Multiplayer;Open World;Dinosaurs;Crafting;Building;Adventure;Base-Building;Co-op;Action;Sandbox;First-Person;Massively Multiplayer;Singleplayer;Early Access;RPG;Dragons;Sci-fi;Indie
413150,Stardew Valley,[],Farming Sim;Pixel Graphics;Multiplayer;Life Sim;RPG;Relaxing;Agriculture;Simulation;Crafting;Sandbox;Indie;Building;Singleplayer;Casual;Open World;2D;Dating Sim;Cute;Great Soundtrack;Fishing
242760,The Forest,[],Open World Survival Craft;Survival;Open World;Horror;Crafting;Adventure;Building;Survival Horror;First-Person;Action;Exploration;Sandbox;Singleplayer;Atmospheric;Simulation;Gore;Realistic;Indie;Zombies;Early Access
1491000,War Robots: Frontiers,[],Free to Play;Third-Person Shooter;Mechs;PvP;Multiplayer;Action;Arena Shooter;Robots;Sci-fi;Futuristic;Shooter;Third Person;Online Co-Op;Team-Based;Combat;3D;Controller;Destruction;Massively Multiplayer;Simulation
238960,Path of Exile,[],Free to Play;Dark Fantasy;Action RPG;Hack and Slash;Loot;MMORPG;Multiplayer;Dungeon Crawler;Isometric;Character Customization;RPG;Online Co-Op;Singleplayer;Inventory Management;Action;PvP;Horror;Massively Multiplayer;Fantasy;Adventure
218620,PAYDAY 2,[],Co-op;Action;FPS;Heist;Multiplayer;Looter Shooter;Online Co-Op;Stealth;Crime;Shooter;Team-Based;First-Person;Great Soundtrack;Gun Customization;Tactical;PvE;Strategy;Singleplayer;Funny;Simulation
291480,Warface: Clutch,[],Free to Play;FPS;Multiplayer;Shooter;Action;PvP;Co-op;Gun Customization;Character Customization;First-Person;Online Co-Op;Team-Based;Tactical;Realistic;Class-Based;Massively Multiplayer;Military;PvE;War;Competitive
901583,Grand Theft Auto IV: Complete Edition,[],Open World;Action;Automobile Sim;Multiplayer;Crime;Third Person;Adventure;Singleplayer;Third-Person Shooter;Moddable;Sandbox;Shooter;Physics;Atmospheric;Classic;Dark Humor;Funny;Gore;Satire;Co-op
899770,Last Epoch,[],Action RPG;Loot;Hack and Slash;RPG;Isometric;Multiplayer;Action;Co-op;Adventure;Top-Down;Dungeon Crawler;Indie;Singleplayer;Fantasy;Gore;MMORPG;Character Customization;Magic;Violent;Time Travel
340,Half-Life 2: Lost Coast,[],FPS;Action;Singleplayer;First-Person;Sci-fi;Shooter;Short;Aliens;Dystopian ;Classic;Adventure;Atmospheric;Benchmark;Futuristic;Silent Protagonist;Free to Play;Post-apocalyptic;Story Rich;Multiplayer;Great Soundtrack
1091500,Cyberpunk 2077,[],Cyberpunk;Open World;Nudity;RPG;Singleplayer;Sci-fi;FPS;Story Rich;Mature;Futuristic;First-Person;Atmospheric;Exploration;Action;Violent;Great Soundtrack;Action RPG;Adventure;Character Customization;Immersive Sim
381210,Dead by Daylight,[],Horror;Multiplayer;Survival Horror;Online Co-Op;Co-op;Survival;Gore;Team-Based;Blood;Stealth;Third Person;Violent;First-Person;Psychological Horror;Action;Atmospheric;Strategy;Comedy;Mature;Difficult
990080,Hogwarts Legacy,[],Magic;Open World;Fantasy;Singleplayer;Adventure;RPG;Character Customization;Exploration;Story Rich;Third Person;Action-Adventure;Atmospheric;Action RPG;Action;Combat;Choices Matter;Puzzle;Great Soundtrack;Dark;Family Friendly
438100,VRChat,[],VR;Free to Play;Multiplayer;Anime;Memes;Funny;Massively Multiplayer;First-Person;Open World;Early Access;Simulation;Casual;Adventure;MMORPG;Comedy;Sandbox;Dating Sim;Survival Horror;Action;Atmospheric
292030,The Witcher 3: Wild Hunt,[],Open World;RPG;Story Rich;Atmospheric;Mature;Fantasy;Adventure;Singleplayer;Nudity;Choices Matter;Great Soundtrack;Third Person;Medieval;Action;Multiple Endings;Action RPG;Dark Fantasy;Magic;Dark;Sandbox
945360,Among Us,[],Multiplayer;Social Deduction;Online Co-Op;Space;Survival;2D;Funny;Psychological;Party Game;Co-op;Cartoony;Local Multiplayer;Casual;Action;Sci-fi;PvP;Top-Down;Colorful;Minigames;Aliens
1097150,Fall Guys: Ultimate Knockout,[],Multiplayer;Party Game;Battle Royale;Family Friendly;Massively Multiplayer;Platformer;Cute;Funny;PvP;3D Platformer;Controller;Casual;Colorful;Action;Online Co-Op;Co-op;Comedy;Physics;Indie;Difficult
49520,Borderlands 2,[],Loot;Shooter;Action;Multiplayer;Co-op;Looter Shooter;FPS;RPG;First-Person;Funny;Comedy;Open World;Combat;Online Co-Op;Adventure;Action RPG;Dark Humor;Singleplayer;Memes;Sci-fi
227300,Euro Truck Simulator 2,[],Driving;Transportation;Simulation;Open World;Automobile Sim;Realistic;Moddable;Relaxing;Exploration;Economy;Immersive Sim;Management;Atmospheric;Multiplayer;Controller;Family Friendly;Third Person;Adventure;Casual;Indie
892970,Valheim,[],Open World Survival Craft;Survival;Online Co-Op;Open World;Multiplayer;Building;Crafting;Base-Building;Exploration;Co-op;Adventure;Difficult;Mythology;Sandbox;PvE;Third Person;Action;Singleplayer;Early Access;Indie
739630,Phasmophobia,[],Horror;Online Co-Op;Multiplayer;Psychological Horror;Co-op;Supernatural;VR;First-Person;Investigation;Dark;Demons;Detective;Mystery;Thriller;3D;Early Access;Indie;Action;Tactical;Singleplayer
444090,Paladins,[],Hero Shooter;Free to Play;Multiplayer;FPS;Shooter;Action;Team-Based;First-Person;PvP;MOBA;Online Co-Op;Fantasy;Controller;Strategy;Co-op;Character Customization;Massively Multiplayer;Colorful;Adventure;Funny
1203220,NARAKA: BLADEPOINT,[],Battle Royale;Multiplayer;Martial Arts;Mature;PvP;Action;Female Protagonist;Character Customization;Massively Multiplayer;Fighting;Survival;Third Person;Swordplay;Hack and Slash;Anime;Parkour;Adventure;Free to Play;Violent;Gore
320,Half-Life 2: Deathmatch,[],Action;FPS;Multiplayer;Shooter;First-Person;Sci-fi;Physics;Competitive;Funny;Co-op;Old School;PvP;Arena Shooter;Moddable;Atmospheric;Adventure;Great Soundtrack;Singleplayer;Violent;Mod
70,Half-Life,[],FPS;Classic;1990's;Singleplayer;Sci-fi;Multiplayer;Shooter;Action;First-Person;Aliens;Story Rich;Silent Protagonist;Atmospheric;Gore;Retro;Moddable;Adventure;Action-Adventure;Difficult;PvP
582010,Monster Hunter: World,[],Co-op;Multiplayer;Action;Open World;RPG;Character Customization;Third Person;Adventure;Fantasy;Action RPG;Difficult;Singleplayer;Exploration;Great Soundtrack;Replay Value;Atmospheric;Hack and Slash;JRPG;MMORPG;Souls-like
227940,Heroes & Generals,[],Free to Play;World War II;FPS;Multiplayer;War;Shooter;Action;First-Person;Massively Multiplayer;Strategy;Tactical;Co-op;Historical;Open World;Simulation;Atmospheric;Adventure;Indie;Early Access;RTS
252950,Rocket League,[],Multiplayer;Football (Soccer);Competitive;Sports;Racing;Team-Based;Online Co-Op;Football (American);Fast-Paced;Co-op;Action;Funny;Great Soundtrack;Local Multiplayer;Split Screen;Local Co-Op;Singleplayer;4 Player Local;Casual;Indie
108600,Project Zomboid,[],Survival;Zombies;Open World;Multiplayer;Open World Survival Craft;Sandbox;Post-apocalyptic;Co-op;Crafting;Building;Indie;Simulation;RPG;Survival Horror;Realistic;Isometric;Singleplayer;2D;Adventure;Early Access
1966720,Lethal Company,[],Online Co-Op;Horror;First-Person;Co-op;Survival Horror;Exploration;Funny;Psychological Horror;Sci-fi;PvE;Atmospheric;Procedural Generation;Aliens;Time Management;Adventure;Dungeon Crawler;Action;Early Access;Action-Adventure;Perma Death
1174180,Red Dead Redemption 2,[],Open World;Story Rich;Western;Adventure;Multiplayer;Action;Realistic;Singleplayer;Shooter;Atmospheric;Horses;Beautiful;Mature;Third-Person Shooter;Great Soundtrack;Third Person;Gore;Sandbox;First-Person;FPS
1517290,Battlefield 2042,[],FPS;Multiplayer;Shooter;Military;War;Singleplayer;Action;First-Person;Combat;Team-Based;PvP;Futuristic;Vehicular Combat;Modern;Destruction;Physics;Cinematic;Adventure;Hero Shooter;Casual
1240440,Halo Infinite,[],Free to Play;FPS;Multiplayer;Singleplayer;Shooter;Action;First-Person;Open World;Sci-fi;Co-op;PvP;Competitive;Story Rich;Space;Adventure;Aliens;Lore-Rich;Atmospheric;Cinematic;Soundtrack
648800,Raft,[],Survival;Multiplayer;Open World Survival Craft;Co-op;Crafting;Open World;Building;Base-Building;Online Co-Op;Adventure;Sandbox;First-Person;Singleplayer;Underwater;Simulation;Early Access;Action;Indie;Strategy;Massively Multiplayer
386360,SMITE,[],Free to Play;MOBA;Multiplayer;Action;Third Person;Mythology;Strategy;MMORPG;Team-Based;Nostalgia;Competitive;Anime;PvP;Co-op;e-sports;Massively Multiplayer;RPG;Adventure;Casual;Strategy RPG
444200,World of Tanks Blitz,[],Tanks;Free to Play;Shooter;Action;FPS;Multiplayer;Strategy;Massively Multiplayer;PvP;World War II;Real Time Tactics;Team-Based;War;Online Co-Op;Competitive;Military;Singleplayer;Realistic;3D Platformer;Vehicular Combat
10,Counter-Strike,[],Action;FPS;Multiplayer;Shooter;Classic;Team-Based;First-Person;Competitive;Tactical;1990's;e-sports;PvP;Old School;Military;Strategy;Survival;Score Attack;1980s;Assassin;Nostalgia
240,Counter-Strike: Source,[],Shooter;FPS;Action;Multiplayer;Team-Based;First-Person;Competitive;Tactical;PvP;e-sports;Military;War;Strategy;Moddable;Singleplayer;Difficult;Atmospheric;Survival;Simulation;Sandbox
3164500,Schedule I,[],Simulation;Co-op;Crime;Multiplayer;Open World;Management;First-Person;Action;Crafting;Base-Building;Automation;Building;Stealth;Strategy;FPS;Character Customization;Driving;Shooter;Early Access;Action-Adventure
755790,Ring of Elysium,[],Free to Play;Battle Royale;Shooter;Multiplayer;Survival;FPS;Action;Massively Multiplayer;Third-Person Shooter;Early Access;Singleplayer;Open World;PvP;Co-op;Tactical;3D;Violent;Gore;MOBA;First-Person
400,Portal,[],Puzzle;Puzzle-Platformer;First-Person;3D Platformer;Singleplayer;Sci-fi;Comedy;Female Protagonist;Physics;Funny;Action;Classic;Story Rich;Platformer;Science;Atmospheric;Dark Humor;Short;FPS;Adventure
1222670,The Sims 4,[],Life Sim;Character Customization;Free to Play;Building;Romance;Simulation;Sandbox;Singleplayer;Dating Sim;Relaxing;Casual;Realistic;Family Friendly;Funny;Immersive Sim;Cute;Fantasy;Adventure;Cartoony;Nudity
550650,Black Squad,[],Free to Play;FPS;Shooter;Multiplayer;Action;Early Access;First-Person;Military;Singleplayer;PvP;Co-op;War;Tactical;Massively Multiplayer;Team-Based;Violent;Open World;Strategy;Gore;Adventure
322330,Don't Starve Together,[],Survival;Open World Survival Craft;Multiplayer;Co-op;Open World;Adventure;Crafting;Online Co-Op;Sandbox;Difficult;Indie;2D;Atmospheric;Funny;Survival Horror;Strategy;Horror;Singleplayer;Action;Rogue-like
239140,Dying Light,[],Zombies;Survival Horror;Horror;Online Co-Op;Open World;Parkour;First-Person;Survival;Open World Survival Craft;Gore;FPS;Action;PvE;Stealth;PvP;Multiplayer;Post-apocalyptic;Story Rich;Action RPG;Hack and Slash
477160,Human Fall Flat,[],Co-op;Funny;Puzzle;Adventure;Physics;Multiplayer;Sandbox;Puzzle-Platformer;Action;Open World;Local Co-Op;Indie;Local Multiplayer;Comedy;Parkour;Casual;Split Screen;Singleplayer;3D Platformer;Simulation
251570,7 Days to Die,[],Survival;Zombies;Multiplayer;Open World;Open World Survival Craft;Base-Building;Post-apocalyptic;Voxel;Online Co-Op;Building;Exploration;Sandbox;FPS;Simulation;Tower Defense;Character Customization;Action;Horror;Strategy;Procedural Generation
100,Counter-Strike: Condition Zero,[],Action;FPS;Shooter;Multiplayer;First-Person;Classic;Singleplayer;Tactical;Team-Based;Competitive;Strategy;Online Co-Op;Military;Masterpiece;Adventure;Survival;Atmospheric;Open World;Simulation;Dark
1665460,eFootball,[],Football (Soccer);Free to Play;Controller;Multiplayer;Sports;e-sports;Simulation;Local Multiplayer;PvP;Co-op;Singleplayer;Online Co-Op;Local Co-Op;Realistic;Comedy;Memes;Violent;Anime;LGBTQ+;Funny
417910,Street Warriors Online,[],Fighting;Action;Multiplayer;Sports;Violent;Massively Multiplayer;Simulation;Open World;Free to Play;PvP;Early Access;Co-op;Indie;Funny;Character Customization;Singleplayer
433850,Z1 Battle Royale,[],Survival;Massively Multiplayer;Multiplayer;Open World;Battle Royale;PvP;FPS;Action;Shooter;Free to Play;Third-Person Shooter;Zombies;Co-op;Early Access;Online Co-Op;Adventure;First-Person;Violent;Gore;Walking Simulator
594650,Hunt: Showdown 1896,[],Open World;Extraction Shooter;Multiplayer;Atmospheric;Tactical;FPS;Perma Death;Western;Shooter;PvP;Horror;Online Co-Op;Co-op;Survival Horror;Difficult;Battle Royale;Team-Based;Action;Gore;Zombies
814380,Sekiro: Shadows Die Twice - GOTY Edition,[],Souls-like;Difficult;Action;Singleplayer;Ninja;Stealth;Adventure;Third Person;Open World;Story Rich;Violent;Atmospheric;Assassin;Dark Fantasy;Hack and Slash;RPG;Gore;Great Soundtrack;Rhythm;Dark
1116170,CyberCorp,[],Top-Down Shooter;Twin Stick Shooter;Top-Down;Singleplayer;Character Customization;PvE;Isometric;Tactical;Violent;Indie;Co-op;Gun Customization;Looter Shooter;Cyberpunk;Action;Inventory Management;Arena Shooter;Shooter;RPG;Adventure
220,Half-Life 2,[],FPS;Action;Sci-fi;Classic;Singleplayer;Story Rich;Shooter;First-Person;Adventure;Dystopian ;Atmospheric;Zombies;Silent Protagonist;Physics;Aliens;Great Soundtrack;Horror;Multiplayer;Puzzle;Moddable
107410,Arma 3,[],Military;Action;Multiplayer;Shooter;Simulation;Realistic;First-Person;Open World;Tactical;FPS;War;Co-op;Strategy;Sandbox;Singleplayer;Moddable;Combat;Online Co-Op;Team-Based;Third-Person Shooter
1326470,Sons Of The Forest,[],Survival;Open World;Multiplayer;Co-op;Survival Horror;Base-Building;Horror;Crafting;First-Person;Building;Exploration;Adventure;Singleplayer;Atmospheric;Sandbox;Action-Adventure;Action;Simulation;Immersive Sim;Early Access
219990,Grim Dawn,[],Action RPG;Hack and Slash;Loot;Isometric;Dark Fantasy;RPG;Dungeon Crawler;Co-op;Singleplayer;Character Customization;Dark;Multiplayer;Adventure;Fantasy;Action;Atmospheric;Post-apocalyptic;Crafting;Moddable;Choices Matter
255710,Cities: Skylines,[],City Builder;Simulation;Building;Management;Strategy;Sandbox;Singleplayer;Moddable;Economy;Resource Management;Mod;Realistic;Replay Value;Casual;Modern;Real-Time with Pause;Family Friendly;Great Soundtrack;Funny;Action
261550,Mount & Blade II: Bannerlord,[],Medieval;Strategy;Open World;RPG;War;Sandbox;Multiplayer;Singleplayer;Action;Character Customization;Simulation;Moddable;Adventure;Horses;Realistic;Third Person;Historical;First-Person;Great Soundtrack;Early Access
8930,Sid Meier's Civilization V,[],Turn-Based Strategy;Strategy;Turn-Based;Multiplayer;Historical;4X;Addictive;Singleplayer;Hex Grid;Grand Strategy;Replay Value;Co-op;Economy;Tactical;Diplomacy;Moddable;Simulation;Classic;Great Soundtrack;Touch-Friendly
304050,Trove,[],Free to Play;Open World;Sandbox;Pixel Graphics;Fantasy;MMORPG;Voxel;Multiplayer;Crafting;Family Friendly;Replay Value;RPG;Building;Procedural Generation;Adventure;Dungeon Crawler;Massively Multiplayer;Nostalgia;Action;Colorful
289070,Sid Meier’s Civilization VI,[],Strategy;Turn-Based Strategy;Multiplayer;Historical;Grand Strategy;Singleplayer;Turn-Based;4X;War;City Builder;Simulation;Tactical;Management;Building;Great Soundtrack;Online Co-Op;Moddable;Co-op;Hex Grid;Atmospheric
377160,Fallout 4,[],Open World;Post-apocalyptic;Singleplayer;Exploration;RPG;Adventure;Atmospheric;Shooter;First-Person;Story Rich;Action;Sci-fi;FPS;Action RPG;Sandbox;Great Soundtrack;Survival;Third Person;Third-Person Shooter;Character Customization
532210,Life is Strange 2,[],Choices Matter;Story Rich;Adventure;Singleplayer;Great Soundtrack;Atmospheric;Episodic;Drama;Sexual Content;Choose Your Own Adventure;LGBTQ+;Point & Click;Third Person;Walking Simulator;Mystery;Nudity;Puzzle;Comedy;Funny;Classic
2186680,"Warhammer 40,000: Rogue Trader",[],Character Customization;Cinematic;Story Rich;Turn-Based Strategy;Dark Fantasy;Romance;Turn-Based Tactics;Strategy;Action;RPG;Turn-Based;Singleplayer;Warhammer 40K;Choices Matter;Futuristic;Multiplayer;Adventure;CRPG;Turn-Based Combat;Online Co-Op
1238810,Battlefield V,[],FPS;Multiplayer;Singleplayer;World War II;Shooter;War;Military;First-Person;Massively Multiplayer;PvP;Combat;Open World;Action;Historical;Destruction;Battle Royale;Atmospheric;Violent;Sexual Content;Female Protagonist
3241660,R.E.P.O.,[],Horror;Online Co-Op;Multiplayer;Comedy;Co-op;Physics;3D;First-Person;Stealth;Action;Robots;Survival;Exploration;Action Roguelike;Procedural Generation;Post-apocalyptic;Perma Death;Sci-fi;Dystopian ;Early Access
221100,DayZ,[],Survival;Open World;Online Co-Op;Zombies;Multiplayer;Post-apocalyptic;Shooter;PvP;Massively Multiplayer;Action;FPS;Horror;Sandbox;Co-op;Survival Horror;Adventure;First-Person;Simulation;Atmospheric;Choose Your Own Adventure
526870,Satisfactory,[],Base-Building;Automation;Open World;Multiplayer;Crafting;Co-op;Building;Resource Management;Sandbox;Exploration;Adventure;Open World Survival Craft;Survival;First-Person;Simulation;Strategy;Sci-fi;Singleplayer;Early Access;Indie
1089350,NBA 2K20,[],Basketball;Sports;Simulation;Multiplayer;Singleplayer;Capitalism;Casual;Loot;Local Multiplayer;Massively Multiplayer;Character Customization;Controller;Realistic
632360,Risk of Rain 2,[],Third-Person Shooter;Action Roguelike;Multiplayer;Co-op;Action;Rogue-lite;Rogue-like;Looter Shooter;Loot;Online Co-Op;Shooter;Great Soundtrack;Difficult;Third Person;Indie;Survival;Singleplayer;Soundtrack;Early Access;Bullet Hell
1811260,EA SPORTS FIFA 23,[],Football (Soccer);Sports;Controller;e-sports;PvP;Management;Simulation;Team-Based;Realistic;Third Person;Immersive Sim;Multiplayer;Local Multiplayer;Local Co-Op;Co-op;Singleplayer;Online Co-Op;PvE;Free to Play;LGBTQ+
204360,Castle Crashers,[],2D;Online Co-Op;Co-op;Beat 'em up;Hack and Slash;Funny;Adventure;4 Player Local;Local Co-Op;Multiplayer;Local Multiplayer;Action;Singleplayer;Medieval;Cartoony;Cute;Comedy;RPG;Arcade;Casual
218230,PlanetSide 2,[],Free to Play;FPS;Massively Multiplayer;Shooter;Action;Open World;Multiplayer;Team-Based;Sci-fi;War;Tactical;First-Person;PvP;Futuristic;Online Co-Op;Co-op;Strategy;Space;Adventure;RPG
72850,The Elder Scrolls V: Skyrim,[],Open World;RPG;Fantasy;Adventure;Dragons;Moddable;First-Person;Action;Medieval;Singleplayer;Magic;Story Rich;Great Soundtrack;Sandbox;Lore-Rich;Atmospheric;Character Customization;Action RPG;Third Person;Epic
394360,Hearts of Iron IV,[],Strategy;World War II;Grand Strategy;War;Historical;Military;Alternate History;Multiplayer;Simulation;Tactical;Singleplayer;Real-Time with Pause;RTS;Diplomacy;Sandbox;Co-op;Strategy RPG;Open World;Competitive;Action
489830,The Elder Scrolls V: Skyrim Special Edition,[],Open World;RPG;Adventure;Singleplayer;Fantasy;Character Customization;Moddable;Dragons;Story Rich;Magic;First-Person;Action;Atmospheric;Great Soundtrack;Third Person;Stealth;Classic;Remake;Female Protagonist;Walking Simulator
322170,Geometry Dash,[],Difficult;Music;Level Editor;Great Soundtrack;Precision Platformer;2D;Rhythm;Singleplayer;Colorful;Platformer;Character Customization;Indie;Arcade;Side Scroller;Family Friendly;Action;Funny;Casual;Strategy;Psychological Horror
1446780,MONSTER HUNTER RISE,[],Action;Hunting;Online Co-Op;Character Customization;RPG;Multiplayer;Action RPG;Co-op;Singleplayer;Third Person;JRPG;PvE;Fantasy;Anime;Dragons;3D;Nature;Atmospheric;Open World;Ninja
224260,No More Room in Hell,[],Free to Play;Zombies;Multiplayer;Survival;Horror;Co-op;Online Co-Op;Action;FPS;First-Person;Survival Horror;Shooter;Post-apocalyptic;Open World;Realistic;Indie;Atmospheric;Mod;Adventure;Massively Multiplayer
203160,Tomb Raider Game of the Year,[],Adventure;Action;Female Protagonist;Third Person;Singleplayer;Story Rich;Third-Person Shooter;Multiplayer;Exploration;Action-Adventure;Quick-Time Events;Atmospheric;Puzzle;Shooter;Stealth;Cinematic;Platformer;RPG;Reboot;3D Vision
275850,No Man's Sky,[],Open World;Open World Survival Craft;Space;Exploration;Sci-fi;Survival;Procedural Generation;Adventure;First-Person;Multiplayer;Sandbox;Singleplayer;Atmospheric;Crafting;Space Sim;Indie;Action;Simulation;FPS;VR
367520,Hollow Knight,[],Metroidvania;Souls-like;Platformer;Great Soundtrack;2D;Difficult;Indie;Singleplayer;Atmospheric;Exploration;Adventure;Story Rich;Hand-drawn;Multiple Endings;Action;Dark Fantasy;Open World;Cute;Controller;Side Scroller
301520,Robocraft,[],Free to Play;Robots;Building;Multiplayer;Action;Shooter;PvP;Massively Multiplayer;Sandbox;Crafting;Third-Person Shooter;Sci-fi;Strategy;Simulation;Early Access;Indie;Open World;Funny;Adventure;RPG
767560,War Robots,[],Robots;Mechs;Free to Play;PvP;Multiplayer;Shooter;Third-Person Shooter;3D;Arena Shooter;Third Person;Action;Vehicular Combat;Controller;Sci-fi;Realistic;Tactical;Combat;Massively Multiplayer;Co-op;War
